,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2014-08-15 18:00:00,653.0480298325101,520.2659335568818,608.6187625459535,659.1643441830611,717.3881053684795
2014-08-15 19:00:00,4.920517789553341,6.373979285403974,8.664565434823219,9.902411893012719,12.941674438074797
2014-08-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 06:00:00,6.716454389759522,9.281525650252334,9.78841979693759,10.434252665586824,14.821296826757804
2014-08-16 07:00:00,526.9010255578572,549.792510051258,569.2450790685649,481.6454409036759,675.5322545688242
2014-08-16 08:00:00,1752.9964177721981,1189.6335944064642,1894.4956577475893,1213.7713148066455,1728.9965218739546
2014-08-16 09:00:00,2333.51962111183,1484.202924028605,2055.9769121472423,1790.0271573374937,1770.2775240837016
2014-08-16 10:00:00,2713.9649464909103,2365.3293989222807,2759.8446969481734,2384.964412626947,2297.821577031266
2014-08-16 11:00:00,2318.0546912234545,2371.791671876326,2468.4385565549264,2515.2099865593495,2542.756758283058
2014-08-16 12:00:00,2349.705978461706,2442.1119372698395,2625.536066996501,2489.9797863640806,2865.4960305196205
2014-08-16 13:00:00,2325.805643678866,2546.8850352518252,2682.141204417362,2390.472023467509,2698.8058670437304
2014-08-16 14:00:00,2333.4023460912636,2492.0071472373907,2575.064088626322,2386.553470550863,2412.144660014863
2014-08-16 15:00:00,1719.0775510511082,2711.8069350374685,2359.652302512845,1906.7387450308584,2026.6582128703128
2014-08-16 16:00:00,1192.3840241629448,2335.4407131097846,2024.1226633004514,1749.5989974375568,1726.5323963620951
2014-08-16 17:00:00,815.3946909316744,1224.482262537781,1322.8425314423605,1273.2427582501043,1359.8764561162197
2014-08-16 18:00:00,518.5413998206161,522.1480706816149,674.0007963594792,546.3574337374197,684.8590096731339
2014-08-16 19:00:00,3.8401932963754857,3.1275442433435465,14.797958665162911,5.302004120092792,12.415702472691432
2014-08-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 06:00:00,4.659035883955233,5.023878843697971,6.366038558400089,18.041965503272333,25.042855942564053
2014-08-17 07:00:00,531.086054367224,524.3262012322607,599.9343980440634,632.0176571166426,834.5252776561562
2014-08-17 08:00:00,1007.9413734353612,1525.6916829303543,1353.615608213208,1823.9031049444654,1540.2597833663801
2014-08-17 09:00:00,1425.569226428131,2091.1876178757457,2059.6023848887153,2476.723522378879,2235.607409468619
2014-08-17 10:00:00,2326.110619755305,2311.2198482055765,2574.849422476654,2369.8346248831635,2348.9524723095647
2014-08-17 11:00:00,2578.3116754857597,2815.8644283251933,2616.8078492629506,2610.619480921908,2593.0584153236223
2014-08-17 12:00:00,2628.473649299172,2729.971816937942,2550.8261598754534,2701.870639227606,2857.062638487984
2014-08-17 13:00:00,2709.9467481920633,2929.6670939524847,2492.8041674118695,2708.152898348799,2793.257429063127
2014-08-17 14:00:00,2545.1694826048783,2827.0954675788644,2435.915194094123,2824.9933628891913,2852.7147979489855
2014-08-17 15:00:00,2226.4995857250765,2839.1901241810237,2196.7980891937286,2704.1506194357567,2761.9758742268637
2014-08-17 16:00:00,1939.0367466700816,2143.0597249484827,1349.9829613710695,2134.004050361763,2468.7637615200133
2014-08-17 17:00:00,1135.2833469448599,1461.488705237964,757.1182227431553,1342.2154560730785,1652.5621933480675
2014-08-17 18:00:00,600.4524002676095,628.205801062531,317.06674558017136,543.4336953647371,634.2422873649543
2014-08-17 19:00:00,1.6006921681076298,6.722329377201211,0.2250611743122642,3.479042682469398,13.317024695180395
2014-08-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 06:00:00,9.92563043786271,8.099201585649595,7.708910989891999,21.304465485172802,15.491560417701525
2014-08-18 07:00:00,384.57916951394856,391.37693753785294,534.9250785573549,766.320816512492,532.9236561365079
2014-08-18 08:00:00,1105.3271305841397,901.3726747566171,1213.490796808693,1317.6049563562985,1001.8254969742965
2014-08-18 09:00:00,1480.1160437009642,1526.0491930708959,1269.7862960379423,1987.2266600510077,1489.331580768931
2014-08-18 10:00:00,2290.6060454893413,2182.4372930812965,2504.695423554211,2598.1509270292995,1854.5157407378763
2014-08-18 11:00:00,2134.8199123593704,2167.987985861222,2193.766762571463,2447.383666806723,2312.668771525542
2014-08-18 12:00:00,2325.267845823453,2327.4121670556215,2155.4683454104775,2409.31153991995,2650.1477913441336
2014-08-18 13:00:00,2226.3034510321118,1975.455186405876,2171.590388867162,2199.9903458007116,2180.7436749559656
2014-08-18 14:00:00,1849.1628394734967,1977.3602492327507,2291.148788760257,2139.513371850398,2404.6396842274785
2014-08-18 15:00:00,1728.868669915942,2081.046433692648,2301.9790219420083,1821.1429267525973,2922.7325962637965
2014-08-18 16:00:00,917.016018220678,1747.0971494096304,1891.203482873059,1589.1438383262237,2357.641387907079
2014-08-18 17:00:00,565.5266168995097,1135.0790240202552,1148.3554588229342,1087.3772528457139,1480.2161000439596
2014-08-18 18:00:00,331.46777877856005,450.4240635187787,452.25159024010856,240.32795474005113,479.86215695209813
2014-08-18 19:00:00,5.64378309065351,8.170908939235796,6.427844989669005,2.814540091168478,11.054592011344976
2014-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 06:00:00,22.829165043599197,5.916822902390992,14.20233687654411,15.483731288264835,26.224201221160573
2014-08-19 07:00:00,641.2985934394886,347.65716015287086,662.2241335791447,607.8599077908214,734.7173720240193
2014-08-19 08:00:00,1786.031249914743,1530.6133269538248,1806.9579923580948,1387.3775107176552,1680.4957654542848
2014-08-19 09:00:00,2459.3323664895015,1810.6923405930493,1666.5179173005024,1755.807370813265,2401.98091181435
2014-08-19 10:00:00,2660.5679378579516,2048.722796460686,2178.371853444672,1819.5065210962289,2528.3843155001714
2014-08-19 11:00:00,2823.92060917544,2308.3093077930957,2584.5410696768868,2185.9641811879414,2761.5937971374074
2014-08-19 12:00:00,2437.667963454818,2441.7610600969847,2584.2410293662656,2466.278194425058,2466.2429251468907
2014-08-19 13:00:00,2176.69791594702,2619.057213040112,2857.32840357844,2798.704854552136,2605.78461993786
2014-08-19 14:00:00,2279.08593161547,3051.8035588041594,2825.202985713285,2678.4144586941466,2664.4758440332016
2014-08-19 15:00:00,2049.964441813263,2415.310751433776,2419.144911473977,2169.7760960673854,2169.727942088595
2014-08-19 16:00:00,1842.4151355319277,1728.5546165730927,1949.5864228302767,1664.8292571142033,1664.4659990350392
2014-08-19 17:00:00,1127.8737763251615,1433.0012279053678,1307.5150166360363,1199.6988149997221,1087.8663193830005
2014-08-19 18:00:00,541.5087938183829,488.34901246443945,538.6009648253665,520.137882565774,432.53509033541366
2014-08-19 19:00:00,6.605866902775928,1.85028287762858,9.343302080659724,7.293675181747458,1.0846681775409062
2014-08-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 06:00:00,22.240657915839737,13.83614448739788,12.236678560219667,9.90645064883737,20.072575930357235
2014-08-20 07:00:00,626.0108989228304,506.2991624506463,474.78991388757487,612.8121876091778,421.4222991228074
2014-08-20 08:00:00,1867.8318105963215,1373.3139703146107,2086.9815829712406,1612.9565201980538,1346.337544228396
2014-08-20 09:00:00,1822.3324382761293,2188.847071012937,2021.559616024836,1862.5302942623762,1578.437084942942
2014-08-20 10:00:00,2066.7512051502345,2446.898088776983,1948.4630552097415,2469.3925517023413,2032.331643678316
2014-08-20 11:00:00,2096.031383173296,2668.1274223479913,2331.4889847859813,2507.7276540555463,2488.4692263984575
2014-08-20 12:00:00,2596.1609620159093,2950.688533720686,2564.4026884582763,2866.7114025477945,2958.430164476474
2014-08-20 13:00:00,2545.3649812718936,2833.020485375571,1934.4813316898844,2517.65893239295,2180.949278782131
2014-08-20 14:00:00,2674.758891103493,2920.866936471929,2386.4610643607234,2856.3585969684195,2854.5463398973184
2014-08-20 15:00:00,2437.1105707566694,2524.989074457084,2179.3938378377197,2474.7157055852836,1660.0348328687467
2014-08-20 16:00:00,2133.293235908126,2453.2856296836694,1474.83371810681,1726.4054261960148,971.2338384052869
2014-08-20 17:00:00,1797.8171110875396,1700.4835586273687,1171.0752040304517,1373.9801777335554,1425.8129549409746
2014-08-20 18:00:00,524.1139845610043,498.29119151998196,316.0299610840369,424.05821622121954,430.22940956639695
2014-08-20 19:00:00,8.690778084284625,10.268312460892618,5.091759855169607,4.865494758390271,7.2545546428966725
2014-08-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 06:00:00,5.381177140380109,14.348961187616842,18.8402355547072,7.503671816214808,5.9462775836914865
2014-08-21 07:00:00,465.7820442564769,600.6800033938731,452.9795426531883,464.0202564073808,566.840511938275
2014-08-21 08:00:00,1070.2549661299067,1872.825194349004,970.331953092371,1701.3101056337225,1352.5622117367977
2014-08-21 09:00:00,1312.998207609984,2126.346386898726,1166.9797605402327,1562.5317037073735,1780.3101250063366
2014-08-21 10:00:00,2336.7613824978207,2557.6718200793784,2117.377895150064,2147.2782626286257,2183.3609355990616
2014-08-21 11:00:00,2488.358620060317,2513.7902707067906,2266.954259700071,2116.329243233067,2298.394416146826
2014-08-21 12:00:00,2861.6281591241086,2930.2665926392615,2763.362368412046,2601.720935727216,2461.770605067099
2014-08-21 13:00:00,2413.1604840940445,2724.3131313941376,2522.7407117837397,2283.0651040253256,1950.6525136317246
2014-08-21 14:00:00,2238.129971185893,2391.9195600667476,2166.8668523729243,1978.5793969020544,1813.1809014425655
2014-08-21 15:00:00,2228.3236728661486,2255.780596745111,1774.1055435377516,1603.0320634767481,1192.1893552021518
2014-08-21 16:00:00,1986.8368129852254,1590.685606112434,1610.0560661598254,1430.9648265833468,1275.395951908146
2014-08-21 17:00:00,1019.3062701196119,942.5861689314418,1046.7165700848348,740.2740624282567,573.1294575683021
2014-08-21 18:00:00,180.9909396436618,212.63744650260745,231.0231795000741,222.1359074320304,188.97679269140528
2014-08-21 19:00:00,2.493363162896419,3.7421256882702925,7.982264012977436,1.439245165945251,4.1350915603035885
2014-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 06:00:00,9.091151514918069,26.660236917888383,15.324420443796033,4.926130720399703,16.41259445975083
2014-08-22 07:00:00,513.3047620641815,646.5884685055033,428.25605651746764,369.8579691759524,628.9549092356808
2014-08-22 08:00:00,1132.1354698310056,1289.680544789312,1098.0188529136935,940.0490692742752,1515.286328785323
2014-08-22 09:00:00,1291.021347397943,2000.4793543995968,1367.69873898503,1516.406116187789,1635.0038466606586
2014-08-22 10:00:00,1792.1631692544322,2350.257248249903,1698.2068100965191,1805.1707228915348,2153.8369874523783
2014-08-22 11:00:00,1903.207591996777,2410.384898513539,1926.720910133527,2311.8649828507237,2506.877663670693
2014-08-22 12:00:00,2665.546224089931,2592.719895166969,2308.1001422739955,2329.3360213092446,2396.104189550168
2014-08-22 13:00:00,2273.4966385818957,2430.437432981366,2138.759742548263,2396.5321436407835,2401.208201373738
2014-08-22 14:00:00,2158.08322592052,2236.2063334832646,1962.5232995395384,2312.652004588733,2473.923866421428
2014-08-22 15:00:00,2215.576997503037,2118.0455995634493,1673.9863310644957,2257.162657983469,2130.8018924032795
2014-08-22 16:00:00,1348.4176768298848,1203.884036455067,1176.3552022836875,1606.5564518317042,1545.5685406500352
2014-08-22 17:00:00,1098.9162606236428,837.5096923214362,776.7683246512565,1172.366135643423,971.0525778037803
2014-08-22 18:00:00,511.6509810045737,492.28220588012755,486.5816122773366,473.47420217596084,483.7820618843687
2014-08-22 19:00:00,1.8826322992093332,4.739472906071161,2.1693574763804198,3.3984449916598276,4.648160339153945
2014-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 06:00:00,10.003059020198304,18.033027951980984,7.695088228313842,4.3383131084690945,2.4443009930355766
2014-08-23 07:00:00,613.0630709787526,683.5182460621722,478.94765470735126,384.8593827227824,414.950516029635
2014-08-23 08:00:00,1656.8024751139924,1812.2758331322214,1341.1971471352176,1409.5853400536473,1359.158433627417
2014-08-23 09:00:00,2406.1339213528054,2500.1793197098614,1804.2629525770458,2202.63224001602,2023.46119328632
2014-08-23 10:00:00,2549.5823735316894,2561.8237856783066,2259.390960133257,2438.4274293276744,2174.539840474227
2014-08-23 11:00:00,2802.8240238356266,2614.385244355794,2328.8901533398466,2643.92133053988,2425.0023136806294
2014-08-23 12:00:00,2636.1987781620633,2492.3858810269367,2335.412494602863,2436.7830180014535,2434.8122625416086
2014-08-23 13:00:00,2523.824428271693,2613.5845074741906,2159.7391242502526,2442.2490047957926,2397.356143491005
2014-08-23 14:00:00,2926.535386394359,2807.6539121092824,1567.9300901961797,2897.660100827951,2390.575918832546
2014-08-23 15:00:00,2801.5599368460876,2856.90975394874,1749.0872195304314,2526.3358200561834,2136.426781897799
2014-08-23 16:00:00,2311.482262434375,2027.8067343803928,1477.8183331494133,1762.7379517090014,1527.4131942417175
2014-08-23 17:00:00,1733.7103710880515,1443.161274044027,1268.5085946509973,1285.7945661720603,1129.453505250948
2014-08-23 18:00:00,629.6631720084888,626.5302608710782,548.9695970131097,518.9342872773881,479.17192083993615
2014-08-23 19:00:00,2.0797920237325096,3.2134856577743105,0.9636992822608192,1.789241778987496,0.6031943524207636
2014-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 06:00:00,18.704740699695755,16.30596339317249,20.375745555728322,9.165220403897246,6.70438566962139
2014-08-24 07:00:00,709.8759856416838,695.4848388686016,531.9898946025988,666.6122509213095,534.1534026132607
2014-08-24 08:00:00,1268.6214462336275,1322.0367339543284,1239.8710531883007,1223.0336439549185,1182.499062432122
2014-08-24 09:00:00,1342.2955141920738,2597.530010865671,1841.114822517035,2192.512317432434,2194.6981238547824
2014-08-24 10:00:00,1802.2447990660917,2552.6651367743166,2070.613973656038,2463.9767864642236,2266.764259453857
2014-08-24 11:00:00,2264.715444820523,2581.5421706541915,2346.5801491189786,2569.839738800523,2262.510334059586
2014-08-24 12:00:00,2457.90624779903,2744.4060064714877,2707.0068361997983,2557.2397705615285,2180.164560388199
2014-08-24 13:00:00,2503.543497214377,2571.579813545495,2575.700962953546,2430.064233924236,2274.7920058073773
2014-08-24 14:00:00,2357.75953187201,2373.6588561917742,2713.9700026212827,2463.5398737148457,2421.781957979371
2014-08-24 15:00:00,2361.102023541388,2385.5344793356135,2951.8986641117604,2658.6510703362114,2553.8289379107605
2014-08-24 16:00:00,1475.372382760217,1700.9295179156709,2388.7395967821085,1923.6114972513917,1260.1893551795656
2014-08-24 17:00:00,966.8932959097496,1193.3658774831088,1177.9835480590066,1062.5272574941437,925.835608798215
2014-08-24 18:00:00,461.5741787439699,587.2614329130108,535.6105582422481,578.0544551596134,399.42323664391023
2014-08-24 19:00:00,1.4981548751996516,6.2705263176429185,0.49269405830285123,0.4129936673597686,1.0762455982838366
2014-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 06:00:00,9.70517133167966,13.705970324054869,9.995342135268782,7.366724146304963,7.219055612833226
2014-08-25 07:00:00,479.7736328054533,413.711898240299,411.18420812959056,404.9432177675535,611.0083988139904
2014-08-25 08:00:00,1064.0242248693198,1875.5997269473833,1256.2654354458816,1590.8449916044117,1294.523865648891
2014-08-25 09:00:00,1273.098276583451,1656.6072754864458,1261.1840043180766,2052.986849788942,1438.967591129501
2014-08-25 10:00:00,2070.226949535684,2881.919795630645,2249.539201034284,2484.871059618798,2016.944830789918
2014-08-25 11:00:00,2105.3320710499524,2409.4934688286457,2308.6490464072394,2222.2872020648347,2112.527456839646
2014-08-25 12:00:00,2580.5541315902165,2631.410946632668,2723.7081842357466,2560.340940162905,2083.137825365327
2014-08-25 13:00:00,2204.8172708245957,2114.7829803685217,2547.184625199406,1993.7261918043666,2177.9052209779084
2014-08-25 14:00:00,2222.8806931101867,2719.0857401942208,2880.668274795543,2158.098904661388,2421.9534822250102
2014-08-25 15:00:00,2104.088228770779,2294.255621571874,2361.4476967954024,2220.882570752591,1727.2355337988806
2014-08-25 16:00:00,1123.7955004185037,2188.13645069607,1760.1240319602612,1216.321200178808,1583.8497099575418
2014-08-25 17:00:00,1251.7710340261276,1497.2026594507365,1518.7743679008152,921.4028334169566,989.8153836824731
2014-08-25 18:00:00,473.5581728045673,424.2865522340445,459.5066589902467,369.3363723194079,348.76368787724925
2014-08-25 19:00:00,3.341967830821295,3.3377055819228976,0.599931170912097,2.939528386225068,2.7511676666342053
2014-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 06:00:00,5.67917626229241,20.711376876028773,16.460860184373377,7.492041928893675,2.752523193420003
2014-08-26 07:00:00,420.7484333523196,567.4657736385963,553.367618907084,529.6512696472275,437.14480725516256
2014-08-26 08:00:00,1215.539052351402,1779.8169282155097,1161.259862621536,1326.6879195831827,1692.300373708275
2014-08-26 09:00:00,1607.5350204383699,1840.9286196880266,1677.2300771211835,1809.6181922974183,1844.9592855527105
2014-08-26 10:00:00,2102.8650916128563,2141.9123541492227,1764.1904602241646,2058.931005421799,1678.2628268188328
2014-08-26 11:00:00,2145.1695179044127,2584.7697584662683,2091.1166184142153,2526.8789117139463,1794.8864331524692
2014-08-26 12:00:00,2672.6757018049157,2873.58572388159,2523.020507488499,2343.032445211184,2529.700160873996
2014-08-26 13:00:00,2749.8399494583064,2744.0981372765477,2520.044050447422,2498.634567711966,2571.9504013850633
2014-08-26 14:00:00,2495.320604690593,2622.940904720971,2633.5831718373142,2422.862486803276,2690.109289824063
2014-08-26 15:00:00,1775.5467793591445,2284.472113566914,1781.8928772204827,1746.9340102871865,2433.2766866420698
2014-08-26 16:00:00,840.64159955147,1680.4854712064466,1571.2731404508513,1116.3864821651357,1938.4226512634116
2014-08-26 17:00:00,859.7721981494735,1362.6308872804013,1283.6551534976893,864.9936775352817,1890.998649369312
2014-08-26 18:00:00,438.2532307306024,553.6568635091967,387.55571426095554,329.8192664294249,574.0071926412238
2014-08-26 19:00:00,3.060628148120056,2.245031109068872,1.123861756671313,0.38746459339179684,9.22566213283858
2014-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 06:00:00,1.1919031968350502,20.740402425707302,15.993867000518117,7.868761516935336,2.3226024091689177
2014-08-27 07:00:00,536.7844517391621,398.00560557065916,398.547909879486,323.20392292924197,352.0558012810036
2014-08-27 08:00:00,1222.460294323414,1728.659541105371,1590.1766899333932,983.3858192805637,925.2887943103573
2014-08-27 09:00:00,2311.482378119033,2172.242123784673,1299.872143475021,1646.5552522444355,1714.581612110391
2014-08-27 10:00:00,1953.2277351550736,2519.2386784129535,2176.03896122146,1945.700211736074,2261.945370793504
2014-08-27 11:00:00,2420.214896976917,2547.1162466724777,2244.1463786457984,2293.8737258694046,2358.6401093005225
2014-08-27 12:00:00,2427.385969450975,2836.564880894274,2344.3088797218074,2358.698427224942,2542.9750290841266
2014-08-27 13:00:00,2198.9587571218635,2711.598791882572,2314.309825926391,2393.671712616858,2658.6316957030217
2014-08-27 14:00:00,1823.1234339043444,2611.4389366976975,2825.492528177802,1773.0952786572673,2837.343519738558
2014-08-27 15:00:00,2453.2534303951193,2641.520926442827,2621.2489065702835,2046.6852854652477,2763.839163516343
2014-08-27 16:00:00,1520.7299535493235,2009.889070978155,1914.7345343736326,1339.057227385533,1604.2337000290659
2014-08-27 17:00:00,1365.3449945336927,1337.0937715574285,1372.8179760814876,1021.2356599760046,1080.329809540657
2014-08-27 18:00:00,522.3698364625438,516.4246651855675,431.221429643931,390.32268449464425,493.99336426856405
2014-08-27 19:00:00,4.555786811231441,4.490146263421809,2.6399788593783593,1.331128944411378,2.6909149587406467
2014-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 06:00:00,8.068419349523744,13.542528083512186,3.7326595768202755,5.195530884216913,4.621059474411773
2014-08-28 07:00:00,633.6726629420087,531.1523930188746,515.2463038816359,480.24213249163074,330.28315313922315
2014-08-28 08:00:00,1783.8013844652235,1687.5409521493416,1213.4992539107448,2084.1654417794452,1536.413595209243
2014-08-28 09:00:00,2757.6228474927507,2631.9014658555925,1708.627800483979,2382.6893140584475,2472.69669024071
2014-08-28 10:00:00,2626.936428491439,2556.4437842914062,2158.5959788550585,2684.9350397591193,2538.153889735896
